2060,2/17/26 7:52 AM,13527,52894959,Mexico GM,GM-MEX-18008,ARG928AU,2-Jan,Approved,Inactive,5370615,PAMT,MR,261696,NULL,2/14/26 8:45 PM,2/14/26 9:45 PM,2/14/26 8:45 PM,2/14/26 9:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2061,2/17/26 7:52 AM,13528,52894961,GMOps,GM-MEX-18008,ARM978VU,2-Jan,Active,Pending,5372278,PAMT,TL,170299,,2/12/26 6:00 AM,2/12/26 8:00 AM,2/12/26 6:00 AM,2/12/26 8:00 AM,NULL,NULL,2/11/26 12:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2062,2/17/26 7:52 AM,13529,52894962,GMOps,GM-MEX-18008,ARM978VU,2-Feb,Active,Pending,5372280,PAMT,TL,180475,CROSSED OOS,2/12/26 11:01 PM,2/13/26 1:15 AM,2/12/26 11:01 PM,2/13/26 1:15 AM,NULL,NULL,2/12/26 4:36 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2063,2/17/26 7:52 AM,13530,52894965,Mexico GM,GM-MEX-18008,ARM940AU,3-Jan,Active,Pending,5375010,PAMT,TL,261786,NULL,2/13/26 2:00 PM,2/13/26 2:30 PM,2/13/26 2:00 PM,2/13/26 2:30 PM,NULL,NULL,2/11/26 1:07 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2064,2/17/26 7:52 AM,13531,52894966,Mexico GM,GM-MEX-18008,ARM940AU,3-Feb,Active,Pending,5375011,PAMT,TL,162236,NULL,2/13/26 5:45 PM,2/13/26 6:15 PM,2/13/26 5:45 PM,2/13/26 6:15 PM,NULL,NULL,2/11/26 1:08 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2065,2/17/26 7:52 AM,13532,52894967,Mexico GM,GM-MEX-18008,ARM940AU,3-Mar,Active,Pending,5375012,PAMT,TL,261939,NULL,2/13/26 10:00 PM,2/13/26 10:30 PM,2/13/26 10:00 PM,2/13/26 10:30 PM,NULL,NULL,2/11/26 10:20 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2066,2/17/26 7:52 AM,13533,52894970,Mexico GM,GM-MEX-18008,ARM968AU,3-Jan,Approved,Inactive,5786629,PAMT,TL,240421,NULL,2/16/26 4:30 AM,2/16/26 5:30 AM,2/16/26 4:30 AM,2/16/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2067,2/17/26 7:52 AM,13534,52895012,Mexico GM,GM-MEX-18008,ARM720VYU,3-Jan,Proposed,Inactive,5844673,PAMT,TL,170325,NULL,2/14/26 10:59 PM,2/15/26 12:00 AM,2/15/26 10:59 PM,2/16/26 12:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2068,2/17/26 7:52 AM,13535,52895056,Mexico GM,GM-MEX-18008,ARM725AU,2-Feb,Proposed,Inactive,3397970,PAMT,TL,261975,NULL,2/16/26 10:00 AM,2/16/26 11:00 AM,2/16/26 10:00 AM,2/16/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
2069,2/17/26 7:52 AM,13536,52895057,Mexico GM,GM-MEX-18008,ARM725LU,2-Jan,Proposed,Inactive,3398217,PAMT,TL,261795,NULL,2/15/26 11:01 PM,2/16/26 12:00 AM,2/15/26 11:01 PM,2/16/26 12:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2070,2/17/26 7:52 AM,13537,52895059,Mexico GM,GM-MEX-18008,ARM725LU,2-Feb,Approved,Inactive,3398221,PAMT,TL,262127,NULL,2/14/26 10:25 AM,2/14/26 11:25 AM,2/14/26 10:25 AM,2/14/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2071,2/17/26 7:52 AM,13538,52895071,Mexico GM,GM-MEX-18008,ARM703VAU,2-Jan,Approved,Inactive,3399063,PAMT,TL,170166,NULL,2/14/26 4:00 AM,2/14/26 5:00 AM,2/14/26 4:00 AM,2/14/26 5:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2072,2/17/26 7:52 AM,13539,52895076,Mexico GM,GM-MEX-18008,ARM730LU,3-Feb,Approved,Inactive,3467089,BLXW,TL,8999,NULL,2/14/26 6:00 AM,2/14/26 7:00 AM,2/14/26 6:00 AM,2/14/26 7:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2073,2/17/26 7:52 AM,13540,52895077,ReturnOpsGM,GM-RACK-18008,ARC410DAR,2-Jan,Active,Pending,3472588,LTAO,TL,24011,NULL,2/13/26 10:05 AM,2/13/26 11:05 AM,2/13/26 10:05 AM,2/13/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2074,2/17/26 7:52 AM,13541,52895091,ReturnOpsGM,GM-RACK-18008,ARC110DAR,2-Jan,Active,Pending,3463497,PAMT,TL,241048,,2/11/26 11:40 PM,2/12/26 1:40 AM,2/13/26 2:10 AM,2/13/26 4:10 AM,NULL,NULL,2/11/26 11:40 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2075,2/17/26 7:52 AM,13542,52895093,ReturnOpsGM,GM-RACK-18008,ARD310DR,2-Jan,Approved,Inactive,3463508,APAD,ITL,636707,NULL,2/14/26 2:45 AM,2/14/26 5:05 AM,2/14/26 2:45 AM,2/14/26 5:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2076,2/17/26 7:52 AM,13543,52895094,ReturnOpsGM,GM-RACK-18008,ARC610DAR,2-Jan,Active,Pending,3463536,MOSR,TL,309005,NULL,2/12/26 11:30 AM,2/12/26 12:30 PM,2/12/26 11:30 AM,2/12/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2077,2/17/26 7:52 AM,13544,52895095,ReturnOpsGM,GM-RACK-18008,ARC810DAR,2-Jan,Active,Pending,3463537,AUBA,TL,65750,NULL,2/12/26 4:45 PM,2/12/26 6:45 PM,2/12/26 4:45 PM,2/12/26 6:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2078,2/17/26 7:52 AM,13545,52895151,Mexico GM,GM-MEX-18008,ARM990AYU,2-Jan,Approved,Inactive,5355374,SYFN,TL,909096,NULL,2/13/26 10:15 PM,2/14/26 12:15 AM,2/13/26 10:15 PM,2/14/26 12:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2079,2/17/26 7:52 AM,13546,52895152,GMOps,GM-MEX-18008,ARM972VU,2-Jan,Active,Pending,5355381,PAMT,TL,261725,,2/12/26 8:00 AM,2/12/26 9:15 AM,2/12/26 8:00 AM,2/12/26 9:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2080,2/17/26 7:52 AM,13547,52895153,Mexico GM,GM-MEX-18008,ARM972VU,2-Feb,Cancelled,Cancelled,5355383,PAMT,TL,162231,NULL,2/12/26 10:15 PM,2/12/26 11:15 PM,2/12/26 10:15 PM,2/12/26 11:15 PM,NULL,NULL,2/10/26 7:57 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2081,2/17/26 7:52 AM,13548,52895154,GMOps,GM-MEX-18008,ARM972VU,2-Mar,Active,Pending,5355385,PAMT,TL,161212,,2/12/26 4:30 PM,2/12/26 5:30 PM,2/12/26 4:30 PM,2/12/26 5:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2082,2/17/26 7:52 AM,13549,52895155,GMOps,GM-MEX-18008,ARM908LU,3-Jan,Active,Pending,5356353,BLXW,TL,1220,,2/13/26 3:40 PM,2/13/26 4:40 PM,2/13/26 3:40 PM,2/13/26 4:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2083,2/17/26 7:52 AM,13550,52895156,Mexico GM,GM-MEX-18008,ARM755LYU,2-Jan,Approved,Inactive,5356359,HLGI,TL,53315,NULL,2/14/26 1:10 PM,2/14/26 2:10 PM,2/14/26 1:10 PM,2/14/26 2:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2084,2/17/26 7:52 AM,13551,52895341,ReturnOpsGM,GM-RACK-18008,ARM195AAR,2-Jan,Active,Completed,5762781,SYFN,TL,W35245,,2/12/26 2:00 AM,2/12/26 3:00 AM,2/12/26 2:00 AM,2/12/26 3:00 AM,2/12/26 2:00 AM,2/12/26 3:00 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2085,2/17/26 7:52 AM,13552,52895431,Mexico GM,GM-MEX-18008,ARM765VAU,3-Jan,Approved,Inactive,3371312,PAMT,TL,261811,NULL,2/14/26 6:00 AM,2/14/26 7:00 AM,2/14/26 6:00 AM,2/14/26 7:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2086,2/17/26 7:52 AM,13553,52895432,Mexico GM,GM-MEX-18008,ARM765VAU,3-Feb,Approved,Inactive,3371313,PAMT,TL,261722,NULL,2/16/26 1:00 AM,2/16/26 2:00 AM,2/16/26 1:00 AM,2/16/26 2:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2087,2/17/26 7:52 AM,13554,52895433,Mexico GM,GM-MEX-18008,ARM988AU,2-Jan,Active,Pending,3371539,HLGI,TL,1839783PLA,NULL,2/13/26 9:00 AM,2/13/26 10:00 AM,2/13/26 9:00 AM,2/13/26 10:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2088,2/17/26 7:52 AM,13555,52895435,Mexico GM,GM-MEX-18008,ARM988AU,2-Feb,Active,Pending,3371542,HLGI,TL,1839887PLA,NULL,2/13/26 3:15 PM,2/13/26 4:15 PM,2/13/26 3:15 PM,2/13/26 4:15 PM,NULL,NULL,2/11/26 6:22 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2089,2/17/26 7:52 AM,13556,52895436,Mexico GM,GM-MEX-18008,ARM988AU,2-Mar,Cancelled,Cancelled,3371544,HLGI,TL,NULL,NULL,2/12/26 7:30 PM,2/12/26 8:30 PM,2/12/26 7:30 PM,2/12/26 8:30 PM,NULL,NULL,2/10/26 8:24 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2090,2/17/26 7:52 AM,13557,52895437,Mexico GM,GM-MEX-18008,ARM988AU,2-Apr,Active,Pending,3371546,HLGI,TL,53831,NULL,2/12/26 11:30 PM,2/13/26 12:30 AM,2/12/26 11:30 PM,2/13/26 12:30 AM,NULL,NULL,2/11/26 10:56 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2091,2/17/26 7:52 AM,13558,52895438,GMOps,GM-MEX-18008,ARM988AU,2-May,Active,In-Progress,3371582,HLGI,TL,7329286,,2/12/26 3:30 AM,2/12/26 4:30 AM,2/12/26 3:30 AM,2/12/26 4:30 AM,2/12/26 3:30 AM,NULL,2/12/26 4:37 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2092,2/17/26 7:52 AM,13559,52895439,Mexico GM,GM-MEX-18008,ARM790LAU,2-Jan,Approved,Inactive,3371585,PAMT,TL,170237,NULL,2/14/26 6:20 AM,2/14/26 7:20 AM,2/14/26 6:20 AM,2/14/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2093,2/17/26 7:52 AM,13560,52895440,Mexico GM,GM-MEX-18008,ARM790LBU,2-Jan,Approved,Inactive,3371586,PAMT,TL,161841,NULL,2/14/26 3:00 PM,2/14/26 4:00 PM,2/14/26 3:00 PM,2/14/26 4:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2094,2/17/26 7:52 AM,13561,52895441,Mexico GM,GM-MEX-18008,ARM776VU,2-Mar,Approved,Inactive,3371758,PAMT,TL,261781,NULL,2/16/26 2:15 AM,2/16/26 3:15 AM,2/16/26 2:15 AM,2/16/26 3:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2095,2/17/26 7:52 AM,13562,52895442,Mexico GM,GM-MEX-18008,ARM720VAU,3-Jan,Approved,Inactive,3371779,PAMT,TL,261691,NULL,2/14/26 12:30 PM,2/14/26 1:30 PM,2/14/26 12:30 PM,2/14/26 1:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2096,2/17/26 7:52 AM,13563,52895444,Mexico GM,GM-MEX-18008,ARM725AU,2-Jan,Approved,Inactive,3396746,PAMT,TL,262150,NULL,2/14/26 10:30 PM,2/14/26 11:30 PM,2/15/26 10:30 PM,2/15/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
2097,2/17/26 7:52 AM,13564,52895553,ReturnOpsGM,GM-RACK-18008,ARM190AR,2-Jan,Active,Completed,5685607,LTAO,TL,24548,,2/11/26 12:45 PM,2/11/26 1:45 PM,2/11/26 12:45 PM,2/11/26 1:45 PM,2/11/26 12:45 PM,2/11/26 12:49 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2098,2/17/26 7:52 AM,13565,52895554,ReturnOpsGM,GM-RACK-18008,ARM190AR,2-Feb,Active,Completed,5685613,LTAO,TL,25058,,2/12/26 12:45 AM,2/12/26 1:45 AM,2/12/26 12:45 AM,2/12/26 1:45 AM,2/12/26 12:45 AM,2/12/26 1:22 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2099,2/17/26 7:52 AM,13566,52895646,ReturnOpsGM,GM-RACK-18008,ARM135AR,2-Jan,Cancelled,Cancelled,5699738,SYFN,TL,82754,NULL,2/12/26 10:30 PM,2/12/26 11:30 PM,2/12/26 10:30 PM,2/12/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2100,2/17/26 7:52 AM,13567,52895906,ReturnOpsGM,GM-RACK-18008,ARM660AR,2-Jan,Active,Pending,5684419,EVRP,TL,u5356,NULL,2/12/26 8:45 AM,2/12/26 9:45 AM,2/12/26 8:45 AM,2/12/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2101,2/17/26 7:52 AM,13568,52895907,ReturnOpsGM,GM-RACK-18008,ARM660AR,2-Feb,Active,Pending,5684421,EVRP,TL,U5313,NULL,2/13/26 12:45 AM,2/13/26 1:45 AM,2/13/26 12:45 AM,2/13/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2102,2/17/26 7:52 AM,13569,52895908,ReturnOpsGM,GM-RACK-18008,ARM615AR,2-Jan,Active,Pending,5684426,MOSR,TL,727928,,2/12/26 6:30 AM,2/12/26 7:30 AM,2/12/26 6:30 AM,2/12/26 7:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2103,2/17/26 7:52 AM,13570,52896096,GMOps,GM-USA-18008,ARM300A,2-Feb,Active,Pending,4740149,DOEP,TL,552709,,2/13/26 7:30 PM,2/13/26 8:30 PM,2/13/26 7:30 PM,2/13/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2104,2/17/26 7:52 AM,13571,52896256,GMOps,GM-USA-18008,ARS158,2-Jan,Cancelled,Cancelled,5789997,ZZZZ,CTL,NULL,NULL,2/11/26 2:00 PM,2/11/26 3:00 PM,2/11/26 2:00 PM,2/11/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2105,2/17/26 7:52 AM,13572,52896283,GMOps,GM-USA-18008,ARG647L,4-Jan,Active,Pending,5794143,ULIQ,MR,1001,,2/13/26 12:10 PM,2/13/26 1:10 PM,2/13/26 12:10 PM,2/13/26 1:10 PM,NULL,NULL,2/11/26 3:13 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2106,2/17/26 7:52 AM,13573,52896484,GMOps,GM-USA-18008,AR360ANP,2-Jan,Active,Pending,4525963,NMES,TL,230416,,2/13/26 6:20 AM,2/13/26 7:20 AM,2/13/26 6:20 AM,2/13/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2107,2/17/26 7:52 AM,13574,52896499,GMOps,GM-USA-18008,ARM225LC,2-Feb,Active,Completed,4543793,BLXW,TL,2059,,2/12/26 1:25 AM,2/12/26 2:25 AM,2/12/26 1:25 AM,2/12/26 2:25 AM,2/12/26 1:25 AM,2/12/26 4:33 AM,2/12/26 2:54 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2108,2/17/26 7:52 AM,13575,52896502,GMOps,GM-USA-18008,ARM162A,2-Nov,Active,Completed,4563221,LGSI,TL,6519023,,2/11/26 10:00 PM,2/11/26 10:59 PM,2/11/26 10:00 PM,2/11/26 10:59 PM,2/11/26 11:34 PM,2/12/26 2:26 AM,2/12/26 3:57 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2109,2/17/26 7:52 AM,13576,52896505,GMOps,GM-USA-18008,ARM602V,2-Jan,Active,Pending,4570554,MOSR,TL,P5192859,,2/13/26 2:30 PM,2/13/26 4:30 PM,2/13/26 2:30 PM,2/13/26 4:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2110,2/17/26 7:52 AM,13577,52896559,GMOps,GM-USA-18008,ARM811A,3-Nov,Active,Pending,5734901,EVRP,TL,ET1636,,2/14/26 10:00 PM,2/14/26 10:59 PM,2/15/26 10:00 PM,2/15/26 10:59 PM,NULL,NULL,2/11/26 5:59 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2111,2/17/26 7:52 AM,13578,52896560,GMOps,GM-USA-18008,ARM811A,3-Dec,Active,Pending,5734902,EVRP,TL,1470,,2/15/26 11:01 PM,2/16/26 12:00 AM,2/15/26 11:01 PM,2/16/26 12:00 AM,NULL,NULL,2/11/26 8:38 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2112,2/17/26 7:52 AM,13579,52896675,GMOps,GM-IML-18008,ARN655VAZ,2-Jan,Cancelled,Cancelled,5699991,ZZZZ,ITL,NULL,NULL,2/11/26 4:00 AM,2/11/26 5:00 AM,2/11/26 4:00 AM,2/11/26 5:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2113,2/17/26 7:52 AM,13580,52896679,GMOps,GM-USA-18008,ARG668V,5-Jan,Active,Pending,5700244,MOSR,MR,536512,,2/13/26 3:00 PM,2/13/26 4:00 PM,2/13/26 3:00 PM,2/13/26 4:00 PM,NULL,NULL,2/11/26 8:16 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2114,2/17/26 7:52 AM,13581,52896680,GMOps,GM-USA-18008,ARG305A,4-Jan,Active,Pending,5700835,MOSR,MR,727869,,2/13/26 6:00 AM,2/13/26 7:00 AM,2/13/26 6:00 AM,2/13/26 7:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2115,2/17/26 7:52 AM,13582,52896681,GMOps,GM-USA-18008,ARG380L,4-Jan,Active,Pending,5700839,MOSR,MR,727924,,2/13/26 8:20 AM,2/13/26 9:20 AM,2/13/26 8:20 AM,2/13/26 9:20 AM,NULL,NULL,2/11/26 7:33 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2116,2/17/26 7:52 AM,13583,52896682,GMOps,GM-USA-18008,ARG627L,4-Jan,Active,Pending,5700865,MOSR,MR,309012,,2/13/26 3:20 PM,2/13/26 4:20 PM,2/13/26 3:20 PM,2/13/26 4:20 PM,NULL,NULL,2/11/26 1:01 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2117,2/17/26 7:52 AM,13584,52896683,GMOps,GM-USA-18008,ARC610IDY,2-Jan,Active,Pending,5702541,GWYP,TL,10078,,2/13/26 3:00 PM,2/13/26 4:00 PM,2/13/26 3:00 PM,2/13/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2118,2/17/26 7:52 AM,13585,52896683,GMOps,GM-USA-18008,ARC610IDY,3-Jan,Active,Pending,5702541,GWYP,TL,10078,,2/13/26 4:25 PM,2/13/26 5:25 PM,2/13/26 4:25 PM,2/13/26 5:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2119,2/17/26 7:52 AM,13586,52896954,Mexico GM,GM-MEX-18008,ARM775L,6-Jan,Cancelled,Cancelled,5604041,TMAQ,TL,NULL,NULL,2/16/26 9:25 AM,2/16/26 10:45 AM,2/16/26 9:25 AM,2/16/26 10:45 AM,NULL,NULL,2/10/26 3:23 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2120,2/17/26 7:52 AM,13587,52896955,Mexico GM,GM-MEX-18008,ARM912L,6-Jan,Active,Pending,5604042,TMAQ,TL,13430,,2/14/26 4:30 AM,2/14/26 5:30 AM,2/14/26 4:30 AM,2/14/26 5:30 AM,NULL,NULL,2/12/26 12:37 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2121,2/17/26 7:52 AM,13588,52896956,Mexico GM,GM-MEX-18008,ARG937V,7-Jan,Active,Pending,5604053,TMAQ,MR,13214,,2/14/26 4:00 AM,2/14/26 6:00 AM,2/14/26 4:00 AM,2/14/26 6:00 AM,NULL,NULL,2/11/26 4:56 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2122,2/17/26 7:52 AM,13589,52897000,GMOps,GM-USA-18008,ARM000A,2-May,Active,Pending,5644422,ABFQ,TL,53993,,2/12/26 4:45 PM,2/12/26 5:45 PM,2/12/26 4:45 PM,2/12/26 5:45 PM,NULL,NULL,2/11/26 12:29 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2123,2/17/26 7:52 AM,13590,52897044,GMOps,GM-USA-18008,ARM602V,2-Feb,Active,Pending,5370619,MOSR,TL,PTLZ190311,,2/13/26 3:45 AM,2/13/26 5:45 AM,2/13/26 3:45 AM,2/13/26 5:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2124,2/17/26 7:52 AM,13591,52897045,GMOps,GM-USA-18008,ARM232L,2-Jan,Active,Pending,5372156,TNNG,TL,25276,,2/12/26 9:05 AM,2/12/26 10:05 AM,2/12/26 9:05 AM,2/12/26 10:05 AM,NULL,NULL,2/11/26 6:35 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2125,2/17/26 7:52 AM,13592,52897060,GMOps,GM-USA-18008,ARM142LA,2-Jan,Active,Pending,5406060,LTAO,TL,420006,,2/12/26 7:50 PM,2/12/26 8:50 PM,2/12/26 7:50 PM,2/12/26 8:50 PM,NULL,NULL,2/11/26 2:35 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2126,2/17/26 7:52 AM,13593,52897062,GMOps,GM-USA-18008,ARM250LA,2-Jan,Cancelled,Cancelled,5406066,PAMT,TL,NULL,NULL,2/12/26 9:10 PM,2/12/26 10:10 PM,2/12/26 9:10 PM,2/12/26 10:10 PM,NULL,NULL,2/11/26 7:48 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2127,2/17/26 7:52 AM,13594,52897064,Mexico GM,GM-MEX-18008,ARM782L,6-Jan,Active,Pending,5412458,TMAQ,TL,13369,,2/16/26 6:40 AM,2/16/26 7:40 AM,2/16/26 6:40 AM,2/16/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2128,2/17/26 7:52 AM,13595,52897065,Mexico GM,GM-MEX-18008,ARM782L,6-Feb,Active,Pending,5412459,TMAQ,TL,13402,,2/16/26 8:50 PM,2/16/26 9:50 PM,2/16/26 8:50 PM,2/16/26 9:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2129,2/17/26 7:52 AM,13596,52897067,Mexico GM,GM-MEX-18008,ARG712L,8-Jan,Active,Pending,5417019,TMAQ,MR,13385,,2/17/26 10:25 AM,2/17/26 11:25 AM,2/17/26 10:25 AM,2/17/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2130,2/17/26 7:52 AM,13597,52897071,GMOps,GM-USA-18008,ARM000A,2-Apr,Active,Pending,5448331,ABFQ,TL,53870,,2/12/26 12:00 PM,2/12/26 1:00 PM,2/12/26 12:00 PM,2/12/26 1:00 PM,NULL,NULL,2/11/26 10:12 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2131,2/17/26 7:52 AM,13598,52897082,GMOps,GM-USA-18008,ARM420LY,2-Jan,Cancelled,Cancelled,5511690,ULIQ,TL,,,2/12/26 6:05 PM,2/12/26 7:05 PM,2/12/26 3:05 PM,2/12/26 4:05 PM,NULL,NULL,2/11/26 4:49 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2132,2/17/26 7:52 AM,13599,52897110,GMOps,GM-USA-18008,ARM821L,4-Jan,Active,Pending,5577134,EVRP,TL,1508,,2/16/26 3:50 AM,2/16/26 4:50 AM,2/16/26 3:50 AM,2/16/26 4:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2133,2/17/26 7:52 AM,13600,52897111,GMOps,GM-USA-18008,ARM821A,4-Jan,Active,Pending,5577152,EVRP,TL,ET1206,,2/14/26 10:15 AM,2/14/26 11:15 AM,2/14/26 10:15 AM,2/14/26 11:15 AM,NULL,NULL,2/11/26 4:10 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2134,2/17/26 7:52 AM,13601,52897241,GMOps,GM-USA-18008,ARS180A,2-Oct,Active,Pending,4044104,ZZZZ,CTL,NULL,NULL,2/11/26 11:30 PM,2/12/26 12:30 AM,2/11/26 11:30 PM,2/12/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2135,2/17/26 7:52 AM,13602,52897242,GMOps,GM-USA-18008,ARS180A,2-Nov,Active,Pending,4044105,ZZZZ,CTL,NULL,NULL,2/11/26 1:30 AM,2/11/26 2:30 AM,2/11/26 1:30 AM,2/11/26 2:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2136,2/17/26 7:52 AM,13603,52897243,GMOps,GM-USA-18008,ARS180A,2-Dec,Active,Pending,4044106,ZZZZ,CTL,NULL,NULL,2/11/26 4:00 AM,2/11/26 5:00 AM,2/11/26 4:00 AM,2/11/26 5:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2137,2/17/26 7:52 AM,13604,52897244,GMOps,GM-USA-18008,ARM130V,2-Jan,Active,Pending,4054123,SYFN,TL,W91736,,2/12/26 5:00 PM,2/12/26 6:00 PM,2/12/26 5:00 PM,2/12/26 6:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2138,2/17/26 7:52 AM,13605,52897249,GMOps,GM-USA-18008,ARM130V,2-Feb,Cancelled,Cancelled,4096236,SYFN,TL,NULL,NULL,2/12/26 11:01 PM,2/13/26 12:00 AM,2/12/26 11:01 PM,2/13/26 12:00 AM,NULL,NULL,2/10/26 7:49 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
