1986,09:57.6,1986,52843476,GMOps,GM-USA-18008,ARM811A,2,Active,Pending,4439084,EVRP,TL,1194,,2/10/26 9:45 AM,2/10/26 10:45 AM,2/10/26 9:45 AM,2/10/26 10:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1987,09:57.6,1987,52843478,GMOps,GM-USA-18008,ARM633LY,1,Active,In-Progress,4442049,LOAA,TL,81168,,2/9/26 1:40 PM,2/9/26 2:40 PM,2/9/26 1:40 PM,2/9/26 2:40 PM,2/9/26 1:56 AM,NULL,2/6/26 2:48 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1988,09:57.6,1988,52843479,GMOps,GM-USA-18008,ARM615A,1,Active,Completed,4442234,MOSR,TL,727851,,2/9/26 12:30 PM,2/9/26 1:30 PM,2/9/26 12:30 PM,2/9/26 1:30 PM,2/9/26 10:50 AM,2/9/26 11:05 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1989,09:57.6,1989,52843502,GMOps,GM-USA-18008,ARM148VA,2,Active,In-Progress,4588739,SYFN,TL,16,,2/9/26 10:00 AM,2/9/26 11:00 AM,2/9/26 10:00 AM,2/9/26 11:00 AM,2/9/26 10:00 AM,NULL,2/9/26 11:14 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1990,09:57.6,1990,52843520,GMOps,GM-USA-18008,ARM300A,2,Active,Pending,4740149,DOEP,TL,552709,,2/10/26 5:30 AM,2/10/26 6:30 AM,2/10/26 5:30 AM,2/10/26 6:30 AM,NULL,NULL,2/7/26 3:42 AM,"GMVM Arlington Asm, Arlington, TX",18008,18008
1991,09:57.6,1991,52843524,GMOps,GM-USA-18008,ARM870L,4,Active,Pending,4781558,AUBA,TL,53629,,2/10/26 4:59 AM,2/10/26 6:00 AM,2/10/26 4:59 AM,2/10/26 6:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1992,09:57.6,1992,52843698,GMOps,GM-USA-18008,ARM540VAY,1,Completed,Completed,5280505,ULIQ,TL,77518,,2/7/26 10:45 PM,2/7/26 11:45 PM,2/7/26 10:45 PM,2/7/26 11:45 PM,2/7/26 10:45 PM,2/8/26 1:10 AM,2/8/26 1:16 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1993,09:57.6,1993,52843702,GMOps,GM-USA-18008,ARM160LY,1,Active,Pending,5280522,ELOI,TL,19109,,2/9/26 11:25 PM,2/10/26 12:25 AM,2/9/26 11:25 PM,2/10/26 12:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1994,09:57.6,1994,52843798,GMOps,GM-USA-18008,ARM600A,1,Active,In-Progress,5860152,DOEP,TL,40460,,2/9/26 10:00 AM,2/9/26 11:00 AM,2/9/26 10:00 AM,2/9/26 11:00 AM,2/9/26 9:21 AM,NULL,2/8/26 8:16 PM,"GMVM Arlington Asm, Arlington, TX",18008,18008
1995,09:57.6,1995,52843808,GMOps,GM-USA-18008,ARM600A,2,Active,Pending,5876652,DOEP,TL,40590,,2/10/26 8:30 PM,2/10/26 9:30 PM,2/10/26 8:30 PM,2/10/26 9:30 PM,NULL,NULL,2/7/26 4:42 PM,"GMVM Arlington Asm, Arlington, TX",18008,18008
1996,09:57.6,1996,52843820,GMOps,GM-USA-18008,ARM320LY,1,Active,Pending,3513283,ZZZZ,UPL,NULL,NULL,2/9/26 4:00 PM,2/9/26 5:00 PM,2/9/26 4:00 PM,2/9/26 5:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1997,09:57.6,1997,52843821,GMOps,GM-USA-18008,ARM320L,1,Active,Pending,3513284,ZZZZ,UPL,NULL,NULL,2/9/26 8:00 AM,2/9/26 9:00 AM,2/9/26 8:00 AM,2/9/26 9:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1998,09:57.6,1998,52843826,GMOps,GM-USA-18008,ARM400A,1,Cancelled,Cancelled,3532507,LOAA,TL,NULL,NULL,2/7/26 10:45 PM,2/7/26 11:45 PM,2/7/26 10:45 PM,2/7/26 11:45 PM,NULL,NULL,2/6/26 1:33 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1999,09:57.6,1999,52843827,GMOps,GM-USA-18008,ARM400A,11,Cancelled,Cancelled,3532508,LOAA,TL,NULL,NULL,2/9/26 10:45 PM,2/9/26 11:45 PM,2/9/26 10:45 PM,2/9/26 11:45 PM,NULL,NULL,2/6/26 1:32 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2000,09:57.6,2000,52843839,GMOps,GM-USA-18008,ARM166V,1,Completed,Completed,3731959,TQYL,TL,35393906,,2/8/26 12:00 AM,2/8/26 1:00 AM,2/7/26 7:45 PM,2/7/26 8:45 PM,2/7/26 8:09 PM,2/7/26 8:55 PM,2/7/26 9:00 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2001,09:57.6,2001,52844049,GMOps,GM-USA-18008,ARM000A,1,Completed,Completed,5102381,ABFQ,TL,75636,,2/7/26 1:30 PM,2/7/26 2:30 PM,2/7/26 1:30 PM,2/7/26 2:30 PM,2/7/26 1:30 PM,2/7/26 8:00 PM,2/7/26 9:02 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2002,09:57.6,2002,52844063,GMOps,GM-USA-18008,ARG632A,1,Cancelled,Cancelled,5188738,SYFN,MR,NULL,NULL,2/10/26 8:00 AM,2/10/26 9:00 AM,2/10/26 8:00 AM,2/10/26 9:00 AM,NULL,NULL,2/6/26 8:22 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2003,09:57.6,2003,52844201,GMOps,GM-USA-18008,ARM811A,10,Active,Pending,5343851,EVRP,TL,ET1369,,2/11/26 1:45 AM,2/11/26 2:45 AM,2/11/26 1:45 AM,2/11/26 2:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2004,09:57.6,2004,52844210,GMOps,GM-IML-18008,ARD310L,1,Active,Pending,5353086,APAD,ITL,896893,,2/11/26 3:05 PM,2/11/26 4:05 PM,2/11/26 3:05 PM,2/11/26 4:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2005,09:57.6,2005,52844216,GMOps,GM-USA-18008,ARM151L,1,Completed,Completed,5358297,SYFN,TL,B5343,,2/7/26 2:00 PM,2/7/26 3:05 PM,2/7/26 2:00 PM,2/7/26 3:05 PM,2/7/26 1:58 PM,2/7/26 3:25 PM,2/7/26 3:56 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2006,09:57.6,2006,52844218,GMOps,GM-USA-18008,ARM151L,2,Completed,Completed,5358300,SYFN,TL,1004,,2/8/26 2:30 AM,2/8/26 3:30 AM,2/8/26 2:30 AM,2/8/26 3:30 AM,2/8/26 2:30 AM,2/8/26 4:36 AM,2/8/26 5:12 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2007,09:57.6,2007,52844219,GMOps,GM-USA-18008,ARG211L,1,Completed,Completed,5358860,SYFN,MR,912267,,2/7/26 7:25 AM,2/7/26 8:25 AM,2/7/26 7:25 AM,2/7/26 8:25 AM,2/7/26 7:25 AM,2/7/26 11:47 AM,2/7/26 12:49 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2008,09:57.6,2008,52844222,GMOps,GM-USA-18008,ARG212D,1,Completed,Completed,5360763,MRLC,MR,534425,,2/7/26 5:35 AM,2/7/26 6:35 AM,2/7/26 5:35 AM,2/7/26 6:35 AM,2/7/26 5:35 AM,2/7/26 5:40 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2009,09:57.6,2009,52844222,GMOps,GM-USA-18008,ARG212D,1,Completed,Completed,5360763,MRLC,MR,534425,,2/7/26 7:05 AM,2/7/26 8:05 AM,2/7/26 7:05 AM,2/7/26 8:05 AM,2/7/26 5:54 AM,2/7/26 8:11 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2010,09:57.6,2010,52844224,Mexico GM,GM-MEX-18008,ARG715L,1,Active,Pending,5369948,TMAQ,MR,13243,,2/11/26 4:40 AM,2/11/26 5:40 AM,2/11/26 4:40 AM,2/11/26 5:40 AM,NULL,NULL,2/8/26 1:01 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2011,09:57.6,2011,52844227,Mexico GM,GM-MEX-18008,ARM962V,1,Active,Pending,5369981,TMAQ,TL,13493,,2/10/26 8:00 AM,2/10/26 10:30 AM,2/10/26 8:00 AM,2/10/26 10:30 AM,NULL,NULL,2/9/26 9:30 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2012,09:57.6,2012,52844228,Mexico GM,GM-MEX-18008,ARM962V,2,Active,Pending,5369982,TMAQ,TL,13343,,2/10/26 4:00 PM,2/10/26 6:30 PM,2/10/26 4:00 PM,2/10/26 6:30 PM,NULL,NULL,2/9/26 11:11 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2013,09:57.6,2013,52844232,Mexico GM,GM-MEX-18008,ARM962V,3,Active,Pending,5370617,TMAQ,TL,13235,,2/10/26 8:00 PM,2/10/26 10:00 PM,2/10/26 8:00 PM,2/10/26 10:00 PM,NULL,NULL,2/9/26 9:30 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2014,09:57.6,2014,52844233,GMOps,GM-USA-18008,ARM602V,2,Active,In-Progress,5370619,MOSR,TL,P5192859,,2/9/26 9:45 AM,2/9/26 11:45 AM,2/9/26 9:45 AM,2/9/26 11:45 AM,2/9/26 9:47 AM,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2015,09:57.6,2015,52844234,GMOps,GM-USA-18008,ARM232L,1,Completed,Completed,5372156,TNNG,TL,25276,,2/7/26 3:05 PM,2/7/26 4:05 PM,2/7/26 3:05 PM,2/7/26 4:05 PM,2/7/26 3:23 PM,2/7/26 4:05 PM,2/7/26 1:05 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2016,09:57.6,2016,52844244,GMOps,GM-USA-18008,ARM045LA,1,Cancelled,Cancelled,5406056,SYFN,TL,NULL,NULL,2/7/26 8:00 PM,2/7/26 9:00 PM,2/7/26 8:00 PM,2/7/26 9:00 PM,NULL,NULL,2/5/26 1:56 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2017,09:57.6,2017,52844245,GMOps,GM-USA-18008,ARM142LA,1,Completed,Completed,5406060,LTAO,TL,24378,,2/8/26 1:50 AM,2/8/26 2:50 AM,2/8/26 1:50 AM,2/8/26 2:50 AM,2/8/26 1:50 AM,2/8/26 3:22 AM,2/8/26 3:28 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2018,09:57.6,2018,52844246,GMOps,GM-USA-18008,ARM250LA,1,Active,In-Progress,5406066,PAMT,TL,261918,PENDING REDELIVERY,2/8/26 3:10 AM,2/8/26 4:10 AM,2/8/26 3:10 AM,2/8/26 4:10 AM,2/9/26 3:23 AM,NULL,2/9/26 11:26 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2019,09:57.6,2019,52844258,GMOps,GM-USA-18008,ARC210LB,1,Completed,Completed,5541111,SYFN,TL,26322,,2/7/26 12:00 PM,2/7/26 2:00 PM,2/7/26 12:00 PM,2/7/26 2:00 PM,2/7/26 11:44 AM,2/7/26 3:52 PM,2/7/26 3:58 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2020,09:57.6,2020,52844259,GMOps,GM-USA-18008,ARC210LBY,1,Completed,Completed,5541137,SYFN,TL,26121,,2/7/26 8:05 AM,2/7/26 10:35 AM,2/7/26 8:05 AM,2/7/26 10:35 AM,2/7/26 8:05 AM,2/7/26 3:01 PM,2/7/26 5:40 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2021,09:57.6,2021,52844260,GMOps,GM-USA-18008,ARC210LBY,2,Cancelled,Cancelled,5541138,SYFN,TL,,,2/7/26 12:05 AM,2/8/26 2:35 AM,2/7/26 12:05 AM,2/8/26 2:35 AM,NULL,NULL,2/6/26 3:18 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2022,09:57.6,2022,52844261,GMOps,GM-USA-18008,ARC210VA,1,Completed,Completed,5541139,SYFN,TL,26042,,2/7/26 10:30 AM,2/7/26 12:00 PM,2/7/26 10:30 AM,2/7/26 12:00 PM,2/7/26 10:31 AM,2/7/26 3:39 PM,2/7/26 1:55 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2023,09:57.6,2023,52844262,GMOps,GM-USA-18008,ARC210VY,1,Cancelled,Cancelled,5541140,SYFN,TL,NULL,NULL,2/7/26 5:45 PM,2/7/26 6:45 PM,2/7/26 5:45 PM,2/7/26 6:45 PM,NULL,NULL,2/6/26 3:45 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2024,09:57.6,2024,52844264,GMOps,GM-IML-18008,ARN310LC,1,Active,Pending,5548222,APAD,ITL,255638,,2/11/26 12:40 PM,2/11/26 1:40 PM,2/11/26 12:40 PM,2/11/26 1:40 PM,NULL,NULL,2/7/26 4:53 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2025,09:57.6,2025,52844265,GMOps,GM-IML-18008,ARN310LA,1,Active,Pending,5548223,APAD,ITL,266717,,2/11/26 6:50 PM,2/11/26 7:50 PM,2/11/26 6:50 PM,2/11/26 7:50 PM,NULL,NULL,2/7/26 6:02 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2026,09:57.6,2026,52844469,GMOps,GM-USA-18008,ARM300A,1,Active,Pending,4706989,DOEP,TL,40419,,2/9/26 4:45 PM,2/9/26 5:45 PM,2/9/26 4:45 PM,2/9/26 5:45 PM,NULL,NULL,2/9/26 6:16 AM,"GMVM Arlington Asm, Arlington, TX",18008,18008
2027,09:57.6,2027,52844520,GMOps,GM-USA-18008,ARG647L,1,Active,Pending,5794143,ULIQ,MR,1011,,2/9/26 6:10 PM,2/9/26 7:10 PM,2/9/26 6:10 PM,2/9/26 7:10 PM,NULL,NULL,2/7/26 2:35 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2028,09:57.6,2028,52844531,GMOps,GM-USA-18008,ARM162A,13,Completed,Completed,5817780,LGSI,TL,6519023,,2/6/26 9:30 AM,2/6/26 10:30 AM,2/6/26 4:30 PM,2/6/26 5:30 PM,2/6/26 3:23 PM,2/6/26 5:23 PM,2/6/26 6:58 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2029,09:57.6,2029,52844599,GMOps,GM-USA-18008,ARM152V,2,Completed,Completed,3401752,BLXW,TL,7787,,2/6/26 8:30 PM,2/6/26 9:30 PM,2/6/26 8:30 PM,2/6/26 9:30 PM,2/6/26 8:30 PM,2/6/26 9:13 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2030,09:57.6,2030,52844600,GMOps,GM-USA-18008,ARM152V,3,Completed,Completed,3401756,BLXW,TL,3507,,2/6/26 9:30 PM,2/6/26 10:30 PM,2/6/26 9:30 PM,2/6/26 10:30 PM,2/6/26 9:13 PM,2/6/26 10:21 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2031,09:57.6,2031,52844601,GMOps,GM-USA-18008,ARM152V,4,Completed,Completed,3401760,BLXW,TL,7787,,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:26 PM,2/7/26 12:16 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2032,09:57.6,2032,52844602,GMOps,GM-USA-18008,ARM152V,5,Completed,Completed,3401762,BLXW,TL,3507,,2/7/26 1:30 AM,2/7/26 2:30 AM,2/7/26 1:30 AM,2/7/26 2:30 AM,2/7/26 12:54 AM,2/7/26 2:30 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2033,09:57.6,2033,52844603,GMOps,GM-USA-18008,ARM152V,6,Completed,Completed,3401766,BLXW,TL,3507,,2/7/26 3:00 AM,2/7/26 4:00 AM,2/7/26 3:00 AM,2/7/26 4:00 AM,2/7/26 2:34 AM,2/7/26 4:00 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2034,09:57.6,2034,52844604,GMOps,GM-USA-18008,ARM152V,7,Completed,Completed,3401770,BLXW,TL,7787,,2/7/26 5:30 AM,2/7/26 6:30 AM,2/7/26 5:30 AM,2/7/26 6:30 AM,2/7/26 5:15 AM,2/7/26 5:41 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2035,09:57.6,2035,52844605,GMOps,GM-USA-18008,ARM152V,8,Completed,Completed,3401772,BLXW,TL,7787,,2/6/26 7:30 AM,2/6/26 8:30 AM,2/6/26 7:30 AM,2/6/26 8:30 AM,2/6/26 7:22 AM,2/6/26 8:05 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2036,09:57.6,2036,52844606,GMOps,GM-USA-18008,ARM162B,1,Completed,Completed,3401782,LGSI,TL,3824356,,2/6/26 12:00 PM,2/6/26 1:00 PM,2/6/26 12:00 PM,2/6/26 1:00 PM,2/6/26 12:06 PM,2/6/26 3:43 PM,2/6/26 5:53 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2037,09:57.6,2037,52844607,GMOps,GM-USA-18008,ARM162A,2,Completed,Completed,3401783,LGSI,TL,6519023,,2/6/26 4:00 PM,2/6/26 5:00 PM,2/6/26 8:00 PM,2/6/26 9:00 PM,2/6/26 8:11 PM,2/6/26 10:36 PM,2/7/26 5:27 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2038,09:57.6,2038,52844608,GMOps,GM-USA-18008,ARM260L,1,Completed,Completed,3401802,SYFN,TL,405415,,2/6/26 8:40 PM,2/6/26 9:40 PM,2/6/26 8:40 PM,2/6/26 9:40 PM,2/6/26 8:45 PM,2/6/26 11:26 PM,2/6/26 11:44 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2039,09:57.6,2039,52844609,GMOps,GM-USA-18008,ARM450VA,2,Active,In-Progress,3401806,EVRP,TL,u5337,,2/9/26 7:15 AM,2/9/26 8:15 AM,2/9/26 7:15 AM,2/9/26 8:15 AM,2/9/26 7:15 AM,NULL,2/9/26 11:10 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2040,09:57.6,2040,52844610,GMOps,GM-USA-18008,ARM530VY,1,Completed,Completed,3401808,XPOL,TL,3000,,2/7/26 10:00 AM,2/7/26 12:00 PM,2/7/26 11:30 AM,2/7/26 1:30 PM,2/7/26 11:00 AM,2/7/26 1:30 PM,2/7/26 9:27 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2041,09:57.6,2041,52844611,GMOps,GM-USA-18008,ARM661V,1,Active,In-Progress,3401811,SYFN,TL,W90269,,2/9/26 11:00 AM,2/9/26 12:00 PM,2/9/26 11:00 AM,2/9/26 12:00 PM,2/9/26 10:45 AM,NULL,2/8/26 3:07 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2042,09:57.6,2042,52844612,GMOps,GM-USA-18008,ARM661V,2,Active,Pending,3401812,SYFN,TL,W90225,,2/9/26 6:30 PM,2/9/26 7:30 PM,2/9/26 6:30 PM,2/9/26 7:30 PM,NULL,NULL,2/7/26 8:46 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2043,09:57.6,2043,52844613,GMOps,GM-USA-18008,ARM661V,3,Active,Pending,3401813,SYFN,TL,39345,,2/10/26 1:30 AM,2/10/26 2:30 AM,2/10/26 1:30 AM,2/10/26 2:30 AM,NULL,NULL,2/7/26 2:52 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2044,09:57.6,2044,52844614,GMOps,GM-USA-18008,ARM661V,4,Active,Pending,3401814,SYFN,TL,24391,,2/10/26 6:00 AM,2/10/26 7:15 AM,2/10/26 6:00 AM,2/10/26 7:15 AM,NULL,NULL,2/7/26 3:30 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2045,09:57.6,2045,52844615,GMOps,GM-USA-18008,ARM800A,1,Cancelled,Cancelled,3401817,AUBA,TL,NULL,NULL,2/10/26 2:30 AM,2/10/26 4:00 AM,2/10/26 2:30 AM,2/10/26 4:00 AM,NULL,NULL,2/5/26 2:00 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2046,09:57.6,2046,52844617,GMOps,GM-USA-18008,ARS180A,7,Completed,Completed,3535269,ZZZZ,CTL,NULL,NULL,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2047,09:57.6,2047,52844618,GMOps,GM-USA-18008,ARS180A,8,Completed,Completed,3535270,ZZZZ,CTL,NULL,NULL,2/7/26 2:00 AM,2/7/26 3:00 AM,2/7/26 2:00 AM,2/7/26 3:00 AM,2/7/26 2:00 AM,2/7/26 3:00 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2048,09:57.6,2048,52844619,GMOps,GM-USA-18008,ARS180A,9,Completed,Completed,3535271,ZZZZ,CTL,NULL,NULL,2/7/26 4:00 AM,2/7/26 4:59 AM,2/7/26 4:00 AM,2/7/26 4:59 AM,2/7/26 4:00 AM,2/7/26 4:59 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2049,09:57.6,2049,52844626,GMOps,GM-USA-18008,ARM225LA,2,Completed,Completed,3765696,BLXW,TL,8496,,2/6/26 2:40 PM,2/6/26 3:40 PM,2/6/26 2:40 PM,2/6/26 3:40 PM,2/6/26 2:30 PM,2/6/26 5:00 PM,2/6/26 6:34 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2050,09:57.6,2050,52844627,GMOps,GM-USA-18008,ARM225LA,3,Completed,Completed,3765697,BLXW,TL,9947,,2/6/26 6:10 PM,2/6/26 7:10 PM,2/6/26 7:10 PM,2/6/26 8:10 PM,2/6/26 4:57 PM,2/6/26 10:03 PM,2/6/26 10:16 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2051,09:57.6,2051,52844628,GMOps,GM-USA-18008,ARM225LC,1,Completed,Completed,3765698,BLXW,TL,2059,,2/6/26 8:00 PM,2/6/26 9:00 PM,2/6/26 8:00 PM,2/6/26 9:00 PM,2/6/26 8:00 PM,2/6/26 11:28 PM,2/6/26 11:41 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2052,09:57.6,2052,52844629,GMOps,GM-USA-18008,ARM225LA,4,Completed,Completed,3765699,BLXW,TL,2056,,2/6/26 9:40 PM,2/6/26 10:40 PM,2/6/26 9:40 PM,2/6/26 10:40 PM,2/6/26 9:33 PM,2/7/26 2:31 AM,2/7/26 2:34 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2053,09:57.6,2053,52844630,GMOps,GM-USA-18008,ARM225LA,5,Completed,Completed,3765700,BLXW,TL,9939,,2/7/26 12:25 AM,2/7/26 1:50 AM,2/7/26 12:25 AM,2/7/26 1:50 AM,2/7/26 12:25 AM,2/7/26 2:31 AM,2/7/26 2:46 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2054,09:57.6,2054,52844631,GMOps,GM-USA-18008,ARM225LA,6,Completed,Completed,3765701,BLXW,TL,9002,,2/7/26 4:00 AM,2/7/26 4:59 AM,2/7/26 4:00 AM,2/7/26 4:59 AM,2/7/26 4:00 AM,2/7/26 8:34 AM,2/7/26 8:50 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2055,09:57.6,2055,52844632,GMOps,GM-USA-18008,ARM225LA,7,Completed,Completed,3765702,BLXW,TL,8496,,2/7/26 7:25 AM,2/7/26 8:25 AM,2/7/26 7:25 AM,2/7/26 8:25 AM,2/7/26 7:30 AM,2/7/26 12:02 PM,2/7/26 12:32 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2056,09:57.6,2056,52844904,ReturnOpsGM,GM-RACK-18008,ARM135AR,1,Active,Pending,5699738,SYFN,TL,W90234,NULL,2/10/26 4:30 AM,2/10/26 5:30 AM,2/10/26 4:30 AM,2/10/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2057,09:57.6,2057,52844987,Mexico GM,GM-MEX-18008,ARM968AU,2,Active,Pending,5763879,PAMT,TL,190058,NULL,2/10/26 9:30 PM,2/10/26 10:30 PM,2/10/26 9:30 PM,2/10/26 10:30 PM,NULL,NULL,2/9/26 9:24 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2058,09:57.6,2058,52844998,Mexico GM,GM-MEX-18008,ARM700VU,4,Proposed,Inactive,3364498,PAMT,TL,180165,NULL,2/12/26 2:30 AM,2/12/26 3:15 AM,2/12/26 2:30 AM,2/12/26 3:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2059,09:57.6,2059,52844999,Mexico GM,GM-MEX-18008,ARM700VU,5,Proposed,Inactive,3364501,PAMT,TL,240767,NULL,2/12/26 4:00 AM,2/12/26 4:45 AM,2/12/26 4:00 AM,2/12/26 4:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2060,09:57.6,2060,52845000,Mexico GM,GM-MEX-18008,ARM700VU,6,Approved,Inactive,3364502,PAMT,TL,261958,NULL,2/11/26 8:15 AM,2/11/26 9:00 AM,2/11/26 8:15 AM,2/11/26 9:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2061,09:57.6,2061,52845001,Mexico GM,GM-MEX-18008,ARM730LU,1,Proposed,Inactive,3364808,BLXW,TL,4773,NULL,2/11/26 10:00 PM,2/11/26 11:00 PM,2/11/26 10:00 PM,2/11/26 11:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2062,09:57.6,2062,52845002,Mexico GM,GM-MEX-18008,ARM705AAU,1,Proposed,Inactive,3364874,PAMT,TL,161371,NULL,2/12/26 5:30 PM,2/12/26 6:30 PM,2/12/26 5:30 PM,2/12/26 6:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2063,09:57.6,2063,52845003,Mexico GM,GM-MEX-18008,ARM799AAU,1,Approved,Inactive,3366564,PAMT,TL,261882,NULL,2/11/26 3:00 PM,2/11/26 4:00 PM,2/11/26 3:00 PM,2/11/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2064,09:57.6,2064,52845004,Mexico GM,GM-MEX-18008,ARM799AAU,2,Approved,Inactive,3366566,PAMT,TL,170193,NULL,2/12/26 2:30 AM,2/12/26 3:30 AM,2/12/26 2:30 AM,2/12/26 3:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2065,09:57.6,2065,52845005,Mexico GM,GM-MEX-18008,ARM799AAU,3,Approved,Inactive,3366568,PAMT,TL,170038,NULL,2/11/26 9:30 AM,2/11/26 10:30 AM,2/11/26 9:30 AM,2/11/26 10:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2066,09:57.6,2066,52845268,ReturnOpsGM,GM-RACK-18008,ARM660AR,1,Active,Pending,5684419,EVRP,TL,u5336,NULL,2/9/26 2:45 PM,2/9/26 3:45 PM,2/9/26 2:45 PM,2/9/26 3:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
