2359,2/11/26 6:23 AM,6244,52887774,Mexico GM,GM-MEX-18008,ARM908LU,1,Cancelled,Cancelled,5356353,BLXW,TL,NULL,NULL,2/12/26 3:40 PM,2/12/26 4:40 PM,2/12/26 3:40 PM,2/12/26 4:40 PM,NULL,NULL,2/8/26 8:09 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2360,2/11/26 6:23 AM,6245,52887775,Mexico GM,GM-MEX-18008,ARM755LYU,1,Cancelled,Cancelled,5356359,HLGI,TL,F53641 - CANCELLED,NULL,2/13/26 1:10 PM,2/13/26 2:10 PM,2/13/26 1:10 PM,2/13/26 2:10 PM,NULL,NULL,2/10/26 8:24 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2361,2/11/26 6:23 AM,6246,52887780,GMOps,GM-MEX-18008,ARM950LU,1,Active,Pending,5369971,PAMT,TL,261695,,2/12/26 2:25 AM,2/12/26 3:25 AM,2/12/26 2:25 AM,2/12/26 3:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2362,2/11/26 6:23 AM,6247,52887781,GMOps,GM-MEX-18008,ARM950LU,2,Active,Pending,5369976,PAMT,TL,261682,,2/12/26 3:20 PM,2/12/26 4:20 PM,2/12/26 3:20 PM,2/12/26 4:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2363,2/11/26 6:23 AM,6248,52887783,Mexico GM,GM-MEX-18008,ARG928AU,1,Approved,Inactive,5370615,PAMT,MR,261672,NULL,2/13/26 8:45 PM,2/13/26 9:45 PM,2/13/26 8:45 PM,2/13/26 9:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2364,2/11/26 6:23 AM,6249,52887785,GMOps,GM-MEX-18008,ARM978VU,1,Active,Pending,5372278,PAMT,TL,170058,,2/11/26 6:00 AM,2/11/26 8:00 AM,2/11/26 6:00 AM,2/11/26 8:00 AM,NULL,NULL,2/10/26 8:14 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2365,2/11/26 6:23 AM,6250,52887786,GMOps,GM-MEX-18008,ARM978VU,2,Active,Pending,5372280,PAMT,TL,261884,,2/11/26 11:01 PM,2/12/26 1:15 AM,2/11/26 11:01 PM,2/12/26 1:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2366,2/11/26 6:23 AM,6251,52887788,GMOps,GM-MEX-18008,ARM978LU,1,Active,Pending,5373336,PAMT,TL,261666,,2/11/26 10:20 PM,2/11/26 11:20 PM,2/11/26 10:20 PM,2/11/26 11:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2367,2/11/26 6:23 AM,6252,52887790,Mexico GM,GM-MEX-18008,ARM940AU,1,Active,Pending,5375010,PAMT,TL,261855,NULL,2/12/26 2:00 PM,2/12/26 2:30 PM,2/12/26 2:00 PM,2/12/26 2:30 PM,NULL,NULL,2/11/26 2:16 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2368,2/11/26 6:23 AM,6253,52887791,Mexico GM,GM-MEX-18008,ARM940AU,2,Active,Pending,5375011,PAMT,TL,261902,NULL,2/12/26 5:45 PM,2/12/26 6:15 PM,2/12/26 5:45 PM,2/12/26 6:15 PM,NULL,NULL,2/11/26 2:19 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2369,2/11/26 6:23 AM,6254,52887792,Mexico GM,GM-MEX-18008,ARM940AU,3,Active,Pending,5375012,PAMT,TL,261959,NULL,2/12/26 10:00 PM,2/12/26 10:30 PM,2/12/26 10:00 PM,2/12/26 10:30 PM,NULL,NULL,2/11/26 2:20 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2370,2/11/26 6:23 AM,6255,52887793,Mexico GM,GM-MEX-18008,ARM940AU,4,Approved,Inactive,5375013,PAMT,TL,242007,NULL,2/13/26 1:45 AM,2/13/26 2:15 AM,2/13/26 1:45 AM,2/13/26 2:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2371,2/11/26 6:23 AM,6256,52887824,Mexico GM,GM-MEX-18008,ARM775AU,2,Cancelled,Cancelled,4700068,PAMT,TL,161578,NULL,2/14/26 2:00 AM,2/14/26 3:00 AM,2/14/26 2:00 AM,2/14/26 3:00 AM,NULL,NULL,2/10/26 7:54 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2372,2/11/26 6:23 AM,6257,52887916,ReturnOpsGM,GM-RACK-18008,ARG212DR,1,Active,Completed,5471039,MRLC,MR,534355,,2/10/26 1:05 AM,2/10/26 2:05 AM,2/10/26 1:05 AM,2/10/26 2:05 AM,2/10/26 1:05 AM,2/10/26 1:29 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2373,2/11/26 6:23 AM,6258,52887951,ReturnOpsGM,GM-RACK-18008,ARC210EAR,1,Cancelled,Cancelled,5543304,PAMT,TL,NULL,NULL,2/9/26 7:30 PM,2/9/26 8:30 PM,2/9/26 8:05 PM,2/9/26 9:05 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2374,2/11/26 6:23 AM,6259,52887956,Mexico GM,GM-MEX-18008,ARM714VU,1,Cancelled,Cancelled,5604040,GWYP,TL,P5193433,NULL,2/13/26 10:00 AM,2/13/26 10:59 AM,2/13/26 10:00 AM,2/13/26 10:59 AM,NULL,NULL,2/10/26 8:01 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2375,2/11/26 6:23 AM,6260,52888378,ReturnOpsGM,GM-RACK-18008,ARC110DAR,1,Active,Pending,3463497,PAMT,TL,161806,,2/10/26 11:40 PM,2/11/26 1:40 AM,2/10/26 11:40 PM,2/11/26 1:40 AM,NULL,NULL,2/11/26 4:43 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2376,2/11/26 6:23 AM,6261,52888380,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Approved,Inactive,3463508,APAD,ITL,247689,NULL,2/13/26 2:45 AM,2/13/26 5:05 AM,2/13/26 2:45 AM,2/13/26 5:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2377,2/11/26 6:23 AM,6262,52888381,ReturnOpsGM,GM-RACK-18008,ARC610DAR,1,Active,Pending,3463536,MOSR,TL,727812,NULL,2/11/26 11:30 AM,2/11/26 12:30 PM,2/11/26 11:30 AM,2/11/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2378,2/11/26 6:23 AM,6263,52888382,ReturnOpsGM,GM-RACK-18008,ARC810DAR,1,Active,Pending,3463537,AUBA,TL,53979,NULL,2/11/26 4:45 PM,2/11/26 6:45 PM,2/11/26 4:45 PM,2/11/26 6:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2379,2/11/26 6:23 AM,6264,52888387,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Active,Pending,3472588,LTAO,TL,24017,NULL,2/12/26 10:05 AM,2/12/26 11:05 AM,2/12/26 10:05 AM,2/12/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2380,2/11/26 6:23 AM,6265,52888463,Mexico GM,GM-MEX-18008,ARM775AU,1,Approved,Inactive,3764336,PAMT,TL,170205,NULL,2/13/26 2:00 AM,2/13/26 3:00 AM,2/13/26 2:00 AM,2/13/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2381,2/11/26 6:23 AM,6266,52888510,Mexico GM,GM-MEX-18008,ARM990AYU,1,Approved,Inactive,5355374,SYFN,TL,254154,NULL,2/12/26 10:15 PM,2/13/26 12:15 AM,2/12/26 10:15 PM,2/13/26 12:15 AM,NULL,NULL,2/11/26 4:46 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2382,2/11/26 6:23 AM,6267,52888530,Mexico GM,GM-MEX-18008,ARM750DU,2,Approved,Inactive,5473477,GWYP,TL,230408,NULL,2/13/26 11:30 AM,2/13/26 12:30 PM,2/13/26 11:30 AM,2/13/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2383,2/11/26 6:23 AM,6267,52888530,Mexico GM,GM-MEX-18008,ARM750DU,2,Approved,Inactive,5473477,GWYP,TL,230408,NULL,2/13/26 11:30 AM,2/13/26 12:30 PM,2/13/26 11:30 AM,2/13/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2384,2/11/26 6:23 AM,6269,52888531,Mexico GM,GM-MEX-18008,ARM778LU,1,Approved,Inactive,5473529,GWYP,TL,U93941,NULL,2/13/26 12:00 AM,2/13/26 1:00 AM,2/13/26 12:00 AM,2/13/26 1:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2385,2/11/26 6:23 AM,6270,52888532,Mexico GM,GM-MEX-18008,ARM778LU,2,Approved,Inactive,5473758,GWYP,TL,538123,NULL,2/13/26 1:10 PM,2/13/26 2:10 PM,2/13/26 1:10 PM,2/13/26 2:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2386,2/11/26 6:23 AM,6271,52888561,Mexico GM,GM-MEX-18008,ARM750DU,1,Approved,Inactive,5472803,GWYP,TL,537308,NULL,2/13/26 10:00 PM,2/13/26 10:59 PM,2/13/26 10:00 PM,2/13/26 10:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2387,2/11/26 6:23 AM,6271,52888561,Mexico GM,GM-MEX-18008,ARM750DU,1,Approved,Inactive,5472803,GWYP,TL,537308,NULL,2/13/26 10:00 PM,2/13/26 10:59 PM,2/13/26 10:00 PM,2/13/26 10:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2388,2/11/26 6:23 AM,6273,52888606,Mexico GM,GM-MEX-18008,ARM703VYU,1,Approved,Inactive,5809970,PAMT,TL,170166,NULL,2/13/26 9:15 AM,2/13/26 10:15 AM,2/13/26 9:15 AM,2/13/26 10:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2389,2/11/26 6:23 AM,6274,52888625,Mexico GM,GM-MEX-18008,ARM720VYU,1,Proposed,Inactive,5844673,PAMT,TL,170284,NULL,2/13/26 10:59 PM,2/14/26 12:00 AM,2/13/26 10:59 PM,2/14/26 12:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2390,2/11/26 6:23 AM,6275,52888632,Mexico GM,GM-MEX-18008,ARM703VYU,2,Approved,Inactive,5851600,PAMT,TL,180762,NULL,2/13/26 7:30 PM,2/13/26 8:30 PM,2/13/26 7:30 PM,2/13/26 8:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2391,2/11/26 6:23 AM,6276,52888670,GMOps,GM-MEX-18008,ARM988AU,3,Active,Pending,3371544,HLGI,TL,54007,,2/11/26 7:30 PM,2/11/26 8:30 PM,2/11/26 7:30 PM,2/11/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2392,2/11/26 6:23 AM,6277,52888671,Mexico GM,GM-MEX-18008,ARM988AU,4,Active,Pending,3371546,HLGI,TL,7328786,NULL,2/11/26 11:30 PM,2/12/26 12:30 AM,2/11/26 11:30 PM,2/12/26 12:30 AM,NULL,NULL,2/11/26 3:33 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2393,2/11/26 6:23 AM,6278,52888672,GMOps,GM-MEX-18008,ARM988AU,5,Active,In-Progress,3371582,HLGI,TL,LHS218135,,2/11/26 3:30 AM,2/11/26 4:30 AM,2/11/26 3:30 AM,2/11/26 4:30 AM,2/11/26 3:16 AM,NULL,2/11/26 4:46 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2394,2/11/26 6:23 AM,6279,52888673,Mexico GM,GM-MEX-18008,ARM790LAU,1,Approved,Inactive,3371585,PAMT,TL,261851,NULL,2/13/26 6:20 AM,2/13/26 7:20 AM,2/13/26 6:20 AM,2/13/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2395,2/11/26 6:23 AM,6280,52888674,Mexico GM,GM-MEX-18008,ARM790LBU,1,Approved,Inactive,3371586,PAMT,TL,161411,NULL,2/13/26 3:00 PM,2/13/26 4:00 PM,2/13/26 3:00 PM,2/13/26 4:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2396,2/11/26 6:23 AM,6281,52888675,Mexico GM,GM-MEX-18008,ARM790LAU,2,Approved,Inactive,3371589,PAMT,TL,261922,NULL,2/13/26 10:00 PM,2/13/26 10:59 PM,2/13/26 10:00 PM,2/13/26 10:59 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2397,2/11/26 6:23 AM,6282,52888676,Mexico GM,GM-MEX-18008,ARM798VU,1,Approved,Inactive,3371593,PAMT,TL,190186,NULL,2/13/26 9:00 AM,2/13/26 10:00 AM,2/13/26 9:00 AM,2/13/26 10:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2398,2/11/26 6:23 AM,6283,52888677,Mexico GM,GM-MEX-18008,ARM798VU,2,Approved,Inactive,3371597,PAMT,TL,180178,NULL,2/13/26 3:30 PM,2/13/26 4:30 PM,2/13/26 3:30 PM,2/13/26 4:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2399,2/11/26 6:23 AM,6284,52888678,Mexico GM,GM-MEX-18008,ARM798VU,3,Cancelled,Cancelled,3371599,PAMT,TL,180478,NULL,2/13/26 8:30 PM,2/13/26 9:30 PM,2/13/26 8:30 PM,2/13/26 9:30 PM,NULL,NULL,2/10/26 7:35 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2400,2/11/26 6:23 AM,6285,52888679,Mexico GM,GM-MEX-18008,ARM725AU,1,Approved,Inactive,3396746,PAMT,TL,161894,NULL,2/13/26 10:30 PM,2/13/26 11:30 PM,2/13/26 10:30 PM,2/13/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
2401,2/11/26 6:23 AM,6286,52888690,Mexico GM,GM-MEX-18008,ARM725AU,2,Proposed,Inactive,3397970,PAMT,TL,180359,NULL,2/14/26 10:00 AM,2/14/26 11:00 AM,2/14/26 10:00 AM,2/14/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
2402,2/11/26 6:23 AM,6287,52888691,Mexico GM,GM-MEX-18008,ARM725LU,1,Proposed,Inactive,3398217,PAMT,TL,240647,NULL,2/13/26 11:01 PM,2/14/26 12:00 AM,2/13/26 11:01 PM,2/14/26 12:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2403,2/11/26 6:23 AM,6288,52888693,Mexico GM,GM-MEX-18008,ARM725LU,2,Approved,Inactive,3398221,PAMT,TL,161681,NULL,2/13/26 10:25 AM,2/13/26 11:25 AM,2/13/26 10:25 AM,2/13/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2404,2/11/26 6:23 AM,6289,52888705,Mexico GM,GM-MEX-18008,ARM703VAU,1,Approved,Inactive,3399063,PAMT,TL,261809,NULL,2/13/26 4:00 AM,2/13/26 5:00 AM,2/13/26 4:00 AM,2/13/26 5:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2405,2/11/26 6:23 AM,6290,52888706,Mexico GM,GM-MEX-18008,ARM703VAU,2,Approved,Inactive,3399065,PAMT,TL,161924,NULL,2/13/26 10:00 AM,2/13/26 11:00 AM,2/13/26 10:00 AM,2/13/26 11:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2406,2/11/26 6:23 AM,6291,52888708,Mexico GM,GM-MEX-18008,ARM790LBU,2,Approved,Inactive,3403937,PAMT,TL,261856,NULL,2/14/26 4:50 AM,2/14/26 5:50 AM,2/14/26 4:50 AM,2/14/26 5:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2407,2/11/26 6:23 AM,6292,52888911,ReturnOpsGM,GM-RACK-18008,ARM615AR,2,Cancelled,Cancelled,5758876,MOSR,TL,727928,NULL,2/11/26 1:00 PM,2/11/26 2:00 PM,2/11/26 1:00 PM,2/11/26 2:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2408,2/11/26 6:23 AM,6293,52888940,ReturnOpsGM,GM-RACK-18008,ARM195AAR,1,Active,Completed,5762781,SYFN,TL,W86332,,2/11/26 2:00 AM,2/11/26 3:00 AM,2/11/26 2:00 AM,2/11/26 3:00 AM,2/11/26 2:00 AM,2/11/26 3:00 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2409,2/11/26 6:23 AM,6294,52888951,Mexico GM,GM-MEX-18008,ARM968AU,1,Approved,Inactive,5786629,PAMT,TL,180483,NULL,2/14/26 4:30 AM,2/14/26 5:30 AM,2/14/26 4:30 AM,2/14/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2410,2/11/26 6:23 AM,6295,52889121,ReturnOpsGM,GM-RACK-18008,ARM135AR,1,Active,Pending,5699738,SYFN,TL,H02673,NULL,2/11/26 10:30 PM,2/11/26 11:30 PM,2/11/26 10:30 PM,2/11/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2411,2/11/26 6:23 AM,6296,52889172,Mexico GM,GM-MEX-18008,ARM968AU,2,Active,Pending,5763879,PAMT,TL,240376,NULL,2/12/26 3:30 PM,2/12/26 4:30 PM,2/12/26 3:30 PM,2/12/26 4:30 PM,NULL,NULL,2/11/26 2:21 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2412,2/11/26 6:23 AM,6297,52889271,Mexico GM,GM-MEX-18008,ARM700VU,1,Cancelled,Cancelled,3364480,PAMT,TL,261936,NULL,2/13/26 6:00 AM,2/13/26 6:45 AM,2/13/26 6:00 AM,2/13/26 6:45 AM,NULL,NULL,2/10/26 7:36 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2413,2/11/26 6:23 AM,6298,52889272,Mexico GM,GM-MEX-18008,ARM700VU,2,Approved,Inactive,3364495,PAMT,TL,261860,NULL,2/13/26 1:00 PM,2/13/26 1:45 PM,2/13/26 1:00 PM,2/13/26 1:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2414,2/11/26 6:23 AM,6299,52889430,ReturnOpsGM,GM-RACK-18008,ARM660AR,1,Active,Pending,5684419,EVRP,TL,U5301,NULL,2/11/26 8:45 AM,2/11/26 9:45 AM,2/11/26 8:45 AM,2/11/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2415,2/11/26 6:23 AM,6300,52889431,ReturnOpsGM,GM-RACK-18008,ARM660AR,2,Active,Pending,5684421,EVRP,TL,U5314,NULL,2/12/26 12:45 AM,2/12/26 1:45 AM,2/12/26 12:45 AM,2/12/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2416,2/11/26 6:23 AM,6301,52889432,ReturnOpsGM,GM-RACK-18008,ARM660AR,3,Active,Pending,5684422,EVRP,TL,U5318,NULL,2/11/26 4:45 PM,2/11/26 5:45 PM,2/11/26 4:45 PM,2/11/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2417,2/11/26 6:23 AM,6302,52889433,ReturnOpsGM,GM-RACK-18008,ARM615AR,1,Active,In-Progress,5684426,MOSR,TL,728087,,2/11/26 6:30 AM,2/11/26 7:30 AM,2/11/26 6:30 AM,2/11/26 7:30 AM,2/11/26 5:10 AM,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2418,2/11/26 6:23 AM,6303,52889439,ReturnOpsGM,GM-RACK-18008,ARM190AR,1,Active,Completed,5685607,LTAO,TL,25058,,2/10/26 12:45 PM,2/10/26 1:45 PM,2/10/26 12:45 PM,2/10/26 1:45 PM,2/10/26 12:45 PM,2/10/26 1:29 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2419,2/11/26 6:23 AM,6304,52889440,ReturnOpsGM,GM-RACK-18008,ARM195AAR,2,Cancelled,Cancelled,5685610,SYFN,TL,NULL,NULL,2/10/26 8:00 PM,2/10/26 9:00 PM,2/10/26 8:00 PM,2/10/26 9:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2420,2/11/26 6:23 AM,6305,52889441,ReturnOpsGM,GM-RACK-18008,ARM190AR,2,Active,Completed,5685613,LTAO,TL,24214,,2/11/26 12:45 AM,2/11/26 1:45 AM,2/11/26 12:45 AM,2/11/26 1:45 AM,2/11/26 12:45 AM,2/11/26 2:04 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2421,2/11/26 6:23 AM,6306,52889607,Mexico GM,GM-MEX-18008,ARM941LU,1,Active,Pending,4762719,PAMT,TL,251042,NULL,2/12/26 2:45 AM,2/12/26 3:45 AM,2/12/26 2:45 AM,2/12/26 3:45 AM,NULL,NULL,2/11/26 3:33 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2422,2/11/26 6:23 AM,6307,52889660,Mexico GM,GM-MEX-18008,ARM945LU,1,Active,Pending,4864321,BLXW,TL,10228,,2/12/26 3:40 PM,2/12/26 4:40 PM,2/12/26 3:40 PM,2/12/26 4:40 PM,NULL,NULL,2/11/26 2:16 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2423,2/11/26 6:23 AM,6308,52889813,Mexico GM,GM-MEX-18008,ARM940AU,5,Approved,Inactive,5375014,PAMT,TL,261905,NULL,2/13/26 6:00 AM,2/13/26 6:30 AM,2/13/26 6:00 AM,2/13/26 6:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2424,2/11/26 6:23 AM,6309,52889814,Mexico GM,GM-MEX-18008,ARM940AU,6,Approved,Inactive,5375015,PAMT,TL,161788,NULL,2/13/26 9:45 AM,2/13/26 10:15 AM,2/13/26 9:45 AM,2/13/26 10:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2425,2/11/26 6:23 AM,6310,52889825,ReturnOpsGM,GM-RACK-18008,ARG214DR,1,Active,Completed,5380823,SYFN,MR,804,,2/10/26 8:10 PM,2/10/26 9:10 PM,2/10/26 8:10 PM,2/10/26 9:10 PM,2/10/26 2:18 PM,2/10/26 9:41 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2426,2/11/26 6:23 AM,6311,52889828,Mexico GM,GM-MEX-18008,ARM787LYU,1,Approved,Inactive,5706608,HLGI,TL,53334,NULL,2/13/26 4:50 AM,2/13/26 5:50 AM,2/13/26 4:50 AM,2/13/26 5:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2427,2/11/26 6:23 AM,6312,52889830,Mexico GM,GM-MEX-18008,ARM717LU,1,Approved,Inactive,5729349,PAMT,TL,261944,NULL,2/13/26 11:50 AM,2/13/26 12:50 PM,2/13/26 11:50 AM,2/13/26 12:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2428,2/11/26 6:23 AM,6313,52889860,Mexico GM,GM-MEX-18008,ARM933LU,1,Active,Pending,5358863,PAMT,TL,261796,NULL,2/12/26 5:25 PM,2/12/26 6:25 PM,2/12/26 5:25 PM,2/12/26 6:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2429,2/11/26 6:23 AM,6314,52889872,Mexico GM,GM-MEX-18008,ARM700VU,3,Approved,Inactive,3364496,PAMT,TL,262144,NULL,2/13/26 2:00 PM,2/13/26 2:45 PM,2/13/26 2:00 PM,2/13/26 2:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2430,2/11/26 6:23 AM,6315,52889873,Mexico GM,GM-MEX-18008,ARM700VU,4,Proposed,Inactive,3364498,PAMT,TL,240729,NULL,2/13/26 8:30 PM,2/13/26 9:15 PM,2/13/26 8:30 PM,2/13/26 9:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2431,2/11/26 6:23 AM,6316,52889874,Mexico GM,GM-MEX-18008,ARM700VU,5,Proposed,Inactive,3364501,PAMT,TL,261899,NULL,2/13/26 10:00 PM,2/13/26 10:45 PM,2/13/26 10:00 PM,2/13/26 10:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2432,2/11/26 6:23 AM,6317,52889875,Mexico GM,GM-MEX-18008,ARM700VU,6,Approved,Inactive,3364502,PAMT,TL,180879,NULL,2/13/26 2:15 AM,2/13/26 3:00 AM,2/13/26 2:15 AM,2/13/26 3:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2433,2/11/26 6:23 AM,6318,52889876,Mexico GM,GM-MEX-18008,ARM730LU,1,Proposed,Inactive,3364808,BLXW,TL,200034,NULL,2/13/26 4:00 PM,2/13/26 5:00 PM,2/13/26 4:00 PM,2/13/26 5:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2434,2/11/26 6:23 AM,6319,52889877,Mexico GM,GM-MEX-18008,ARM705AAU,1,Proposed,Inactive,3364874,PAMT,TL,161306,NULL,2/14/26 11:30 AM,2/14/26 12:30 PM,2/14/26 11:30 AM,2/14/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2435,2/11/26 6:23 AM,6320,52889878,Mexico GM,GM-MEX-18008,ARM762AAU,1,Cancelled,Cancelled,3365359,PAMT,TL,170145,NULL,2/13/26 11:30 PM,2/14/26 12:30 AM,2/13/26 11:30 PM,2/14/26 12:30 AM,NULL,NULL,2/10/26 7:33 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2436,2/11/26 6:23 AM,6321,52889879,Mexico GM,GM-MEX-18008,ARM799AAU,1,Approved,Inactive,3366564,PAMT,TL,261746,NULL,2/13/26 9:00 AM,2/13/26 10:00 AM,2/13/26 9:00 AM,2/13/26 10:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2437,2/11/26 6:23 AM,6322,52889948,ReturnOpsGM,GM-RACK-18008,ARM270LR,1,Active,Completed,3837685,SYFN,TL,.,,2/10/26 6:45 PM,2/10/26 7:45 PM,2/10/26 6:45 PM,2/10/26 7:45 PM,2/10/26 6:45 PM,2/10/26 2:17 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2438,2/11/26 6:23 AM,6323,52889949,ReturnOpsGM,GM-RACK-18008,ARM890LR,1,Active,Pending,3838133,AUBA,TL,54106,NULL,2/11/26 11:30 AM,2/11/26 12:30 PM,2/11/26 11:30 AM,2/11/26 12:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
