,,,,,,,,,,,,,,,,,,,,,
52837244,GMOps,GM-USA-18008,ARM223A,3,Active,Pending,4579117,LGSI,TL,NULL,NULL,2/6/26 2:00 AM,2/6/26 3:00 AM,2/6/26 2:00 AM,2/6/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52837247,GMOps,GM-USA-18008,ARM148VA,2,Active,Pending,4588739,SYFN,TL,NULL,NULL,2/7/26 4:00 AM,2/7/26 5:00 AM,2/7/26 4:00 AM,2/7/26 5:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52837568,GMOps,GM-USA-18008,ARM665AY,2,Active,Pending,3671658,PAMT,TL,NULL,NULL,2/7/26 3:30 PM,2/7/26 4:30 PM,2/7/26 3:30 PM,2/7/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52837569,GMOps,GM-USA-18008,ARM870L,1,Active,Pending,3671659,AUBA,TL,NULL,NULL,2/7/26 2:20 PM,2/7/26 3:20 PM,2/7/26 2:20 PM,2/7/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837570,GMOps,GM-USA-18008,ARM870L,2,Approved,Inactive,3671660,AUBA,TL,NULL,NULL,2/8/26 10:20 PM,2/8/26 11:20 PM,2/8/26 10:20 PM,2/8/26 11:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837571,GMOps,GM-USA-18008,ARM870L,3,Cancelled,Cancelled,3671661,AUBA,TL,NULL,NULL,2/9/26 6:20 AM,2/9/26 7:20 AM,2/9/26 6:20 AM,2/9/26 7:20 AM,NULL,NULL,2/4/26 4:56 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837572,GMOps,GM-USA-18008,ARM155A,1,Active,Pending,3671698,MRLC,TL,NULL,NULL,2/6/26 3:30 PM,2/6/26 4:30 PM,2/6/26 3:30 PM,2/6/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52837573,GMOps,GM-USA-18008,ARM155A,2,Approved,Inactive,3671699,MRLC,TL,NULL,NULL,2/7/26 2:00 AM,2/7/26 3:00 AM,2/7/26 2:00 AM,2/7/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52837574,GMOps,GM-USA-18008,ARM840L,1,Active,Pending,3671700,AUBA,TL,NULL,NULL,2/7/26 7:40 AM,2/7/26 8:40 AM,2/7/26 7:40 AM,2/7/26 8:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837575,GMOps,GM-USA-18008,ARM840L,2,Active,Pending,3671702,AUBA,TL,NULL,NULL,2/7/26 2:20 PM,2/7/26 3:20 PM,2/7/26 2:20 PM,2/7/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837576,GMOps,GM-USA-18008,ARM825A,1,Cancelled,Cancelled,3671705,AUBA,TL,NULL,NULL,2/7/26 4:45 PM,2/7/26 5:45 PM,2/7/26 4:45 PM,2/7/26 5:45 PM,NULL,NULL,2/4/26 4:52 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52837577,GMOps,GM-USA-18008,ARM825A,2,Approved,Inactive,3671706,AUBA,TL,NULL,NULL,2/9/26 12:45 AM,2/9/26 1:45 AM,2/9/26 12:45 AM,2/9/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52837578,GMOps,GM-USA-18008,ARM025L,1,Active,Pending,3671707,PAMT,TL,NULL,NULL,2/6/26 7:30 PM,2/6/26 8:30 PM,2/6/26 7:30 PM,2/6/26 8:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837581,GMOps,GM-USA-18008,ARM152V,9,Active,Pending,3696858,BLXW,TL,,NULL,2/5/26 3:30 AM,2/5/26 4:30 AM,2/5/26 3:30 AM,2/5/26 4:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52837582,GMOps,GM-USA-18008,ARM152V,10,Active,Pending,3696860,BLXW,TL,,NULL,2/5/26 4:30 AM,2/5/26 5:30 AM,2/5/26 4:30 AM,2/5/26 5:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52837583,GMOps,GM-USA-18008,ARM152V,11,Active,Pending,3696862,BLXW,TL,,NULL,2/5/26 6:30 AM,2/5/26 7:30 AM,2/5/26 6:30 AM,2/5/26 7:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52837586,GMOps,GM-USA-18008,ARM166V,1,Active,Pending,3731959,TQYL,TL,NULL,NULL,2/6/26 6:00 PM,2/6/26 7:00 PM,2/6/26 6:00 PM,2/6/26 7:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52837587,GMOps,GM-USA-18008,ARM165A,1,Active,Pending,3731960,SYFN,TL,NULL,NULL,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52837591,GMOps,GM-USA-18008,ARM144A,1,Active,Pending,3763174,PAMT,TL,NULL,NULL,2/6/26 7:30 AM,2/6/26 8:30 AM,2/6/26 7:30 AM,2/6/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52837592,GMOps,GM-USA-18008,ARM144A,2,Active,Pending,3763175,PAMT,TL,NULL,NULL,2/7/26 2:00 AM,2/7/26 3:00 AM,2/7/26 2:00 AM,2/7/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52837593,GMOps,GM-USA-18008,ARM145L,1,Active,Pending,3763176,PAMT,TL,NULL,NULL,2/6/26 2:40 PM,2/6/26 3:40 PM,2/6/26 2:40 PM,2/6/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837594,GMOps,GM-USA-18008,ARM225LA,1,Approved,Inactive,3765694,BLXW,TL,NULL,NULL,2/6/26 5:10 AM,2/6/26 6:10 AM,2/6/26 5:10 AM,2/6/26 6:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837595,GMOps,GM-USA-18008,ARM225LA,2,Active,Pending,3765696,BLXW,TL,,NULL,2/5/26 8:40 AM,2/5/26 9:40 AM,2/5/26 8:40 AM,2/5/26 9:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837596,GMOps,GM-USA-18008,ARM225LA,3,Active,Pending,3765697,BLXW,TL,,NULL,2/5/26 12:10 PM,2/5/26 1:10 PM,2/5/26 12:10 PM,2/5/26 1:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837597,GMOps,GM-USA-18008,ARM225LC,1,Active,Pending,3765698,BLXW,TL,,NULL,2/5/26 2:00 PM,2/5/26 3:00 PM,2/5/26 2:00 PM,2/5/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837598,GMOps,GM-USA-18008,ARM225LA,4,Active,Pending,3765699,BLXW,TL,,NULL,2/5/26 3:40 PM,2/5/26 4:40 PM,2/5/26 3:40 PM,2/5/26 4:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837599,GMOps,GM-USA-18008,ARM225LA,5,Approved,Inactive,3765700,BLXW,TL,NULL,NULL,2/5/26 6:25 PM,2/5/26 7:50 PM,2/5/26 6:25 PM,2/5/26 7:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837600,GMOps,GM-USA-18008,ARM225LA,6,Approved,Inactive,3765701,BLXW,TL,NULL,NULL,2/5/26 10:00 PM,2/5/26 10:59 PM,2/5/26 10:00 PM,2/5/26 10:59 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837609,GMOps,GM-USA-18008,ARM690A,1,Active,Pending,3783412,MOSR,TL,NULL,NULL,2/7/26 10:15 AM,2/7/26 11:45 AM,2/7/26 10:15 AM,2/7/26 11:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52837615,GMOps,GM-USA-18008,ARM690A,2,Approved,Inactive,3830926,MOSR,TL,NULL,NULL,2/9/26 2:15 AM,2/9/26 3:45 AM,2/9/26 2:15 AM,2/9/26 3:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52837617,GMOps,GM-USA-18008,ARM135A,1,Approved,Inactive,3831503,SYFN,TL,NULL,NULL,2/7/26 10:30 PM,2/7/26 11:30 PM,2/7/26 10:30 PM,2/7/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52837619,GMOps,GM-USA-18008,ARM115A,1,Active,Pending,3845568,LGSI,TL,NULL,NULL,2/5/26 8:00 AM,2/5/26 9:00 AM,2/5/26 8:00 AM,2/5/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52837620,GMOps,GM-USA-18008,ARM115A,2,Active,Pending,3845569,LGSI,TL,NULL,NULL,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 1:00 PM,2/5/26 2:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52837621,GMOps,GM-USA-18008,ARM115A,3,Approved,Inactive,3845570,LGSI,TL,NULL,NULL,2/5/26 7:00 PM,2/5/26 8:00 PM,2/5/26 7:00 PM,2/5/26 8:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52837622,GMOps,GM-USA-18008,ARM115A,4,Active,Pending,3845571,LGSI,TL,NULL,NULL,2/5/26 1:00 AM,2/5/26 2:00 AM,2/5/26 1:00 AM,2/5/26 2:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52837638,GMOps,GM-USA-18008,ARG820L,1,Active,Pending,4119359,EVRP,MR,NULL,NULL,2/9/26 12:45 AM,2/9/26 1:45 AM,2/9/26 12:45 AM,2/9/26 1:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837639,GMOps,GM-USA-18008,ARM162A,10,Approved,Inactive,4119463,LGSI,TL,NULL,NULL,2/5/26 2:00 PM,2/5/26 3:00 PM,2/5/26 2:00 PM,2/5/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52837661,GMOps,GM-USA-18008,ARM821A,1,Active,Pending,5577152,EVRP,TL,NULL,NULL,2/9/26 10:15 AM,2/9/26 11:15 AM,2/9/26 10:15 AM,2/9/26 11:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52837662,GMOps,GM-USA-18008,ARM821A,2,Approved,Inactive,5577153,EVRP,TL,NULL,NULL,2/9/26 6:15 PM,2/9/26 7:15 PM,2/9/26 6:15 PM,2/9/26 7:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52837664,Mexico GM,GM-MEX-18008,ARM979V,1,Approved,Inactive,5581648,KVSH,TL,NULL,NULL,2/9/26 9:00 PM,2/9/26 10:00 PM,2/9/26 9:00 PM,2/9/26 10:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52837687,Mexico GM,GM-MEX-18008,ARM775L,1,Approved,Inactive,5604041,TMAQ,TL,NULL,NULL,2/10/26 9:25 AM,2/10/26 10:45 AM,2/10/26 9:25 AM,2/10/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837688,Mexico GM,GM-MEX-18008,ARG937V,1,Active,Pending,5604053,TMAQ,MR,13214,NULL,2/9/26 4:00 AM,2/9/26 6:00 AM,2/9/26 4:00 AM,2/9/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52837730,GMOps,GM-USA-18008,ARM000A,5,Active,Pending,5644422,ABFQ,TL,NULL,NULL,2/6/26 4:45 PM,2/6/26 5:45 PM,2/6/26 4:45 PM,2/6/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52837881,GMOps,GM-USA-18008,ARG632A,1,Active,Pending,5188738,SYFN,MR,NULL,NULL,2/9/26 2:00 AM,2/9/26 3:00 AM,2/9/26 2:00 AM,2/9/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52837889,GMOps,GM-USA-18008,ARM230L,1,Active,Pending,5223031,NMES,TL,NULL,NULL,2/5/26 11:50 AM,2/5/26 12:50 PM,2/5/26 11:50 AM,2/5/26 12:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837929,GMOps,GM-USA-18008,ARM811A,7,Approved,Inactive,5343848,EVRP,TL,NULL,NULL,2/9/26 2:00 PM,2/9/26 3:00 PM,2/9/26 2:00 PM,2/9/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52837930,GMOps,GM-USA-18008,ARM811A,8,Approved,Inactive,5343849,EVRP,TL,NULL,NULL,2/9/26 3:00 PM,2/9/26 4:00 PM,2/9/26 3:00 PM,2/9/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52837931,GMOps,GM-USA-18008,ARM811A,9,Approved,Inactive,5343850,EVRP,TL,NULL,NULL,2/9/26 6:15 PM,2/9/26 7:45 PM,2/9/26 6:15 PM,2/9/26 7:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52837932,GMOps,GM-USA-18008,ARG106L,1,Active,Pending,5360771,ITSB,MR,NULL,NULL,2/7/26 12:20 AM,2/7/26 1:20 AM,2/7/26 12:20 AM,2/7/26 1:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837933,GMOps,GM-USA-18008,ARG214D,1,Approved,Inactive,5360773,SYFN,MR,NULL,NULL,2/6/26 6:30 PM,2/6/26 7:30 PM,2/6/26 6:30 PM,2/6/26 7:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52837933,GMOps,GM-USA-18008,ARG214D,1,Approved,Inactive,5360773,SYFN,MR,NULL,NULL,2/6/26 8:10 PM,2/6/26 9:10 PM,2/6/26 8:10 PM,2/6/26 9:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837934,GMOps,GM-USA-18008,ARG311L,1,Active,Pending,5361199,NMES,MR,NULL,NULL,2/7/26 8:20 AM,2/7/26 9:20 AM,2/7/26 8:20 AM,2/7/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837941,Mexico GM,GM-MEX-18008,ARG715L,1,Active,Pending,5369948,TMAQ,MR,13163,NULL,2/9/26 10:40 PM,2/9/26 11:40 PM,2/9/26 10:40 PM,2/9/26 11:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52837954,GMOps,GM-USA-18008,ARM300A,1,Approved,Inactive,4706989,DOEP,TL,NULL,NULL,2/7/26 10:45 AM,2/7/26 11:45 AM,2/7/26 10:45 AM,2/7/26 11:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52837978,GMOps,GM-USA-18008,ARM320A,2,Cancelled,Cancelled,4816552,SYFN,TL,NULL,NULL,2/7/26 7:30 PM,2/7/26 8:30 PM,2/7/26 7:30 PM,2/7/26 8:30 PM,NULL,NULL,2/4/26 2:11 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52838075,GMOps,GM-USA-18008,AR307ANP,1,Approved,Inactive,3364232,ZZZZ,TL,NULL,NULL,2/7/26 5:00 PM,2/7/26 7:00 PM,2/7/26 5:00 PM,2/7/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-P1,18008-P1
52838083,GMOps,GM-USA-18008,ARC110DA,1,Approved,Inactive,3364881,PAMT,TL,NULL,NULL,2/6/26 10:00 PM,2/6/26 10:59 PM,2/6/26 10:00 PM,2/6/26 10:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838083,GMOps,GM-USA-18008,ARC110DA,1,Approved,Inactive,3364881,PAMT,TL,NULL,NULL,2/6/26 11:40 PM,2/7/26 1:40 AM,2/6/26 11:40 PM,2/7/26 1:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838084,GMOps,GM-USA-18008,ARC110L,1,Active,Pending,3364883,LTAO,TL,NULL,NULL,2/6/26 11:40 PM,2/7/26 1:40 AM,2/6/26 11:40 PM,2/7/26 1:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838085,GMOps,GM-IML-18008,ARD310D,1,Active,Pending,3364888,APAD,ITL,NULL,NULL,2/10/26 12:45 AM,2/10/26 2:15 AM,2/10/26 12:45 AM,2/10/26 2:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838085,GMOps,GM-IML-18008,ARD310D,1,Active,Pending,3364888,APAD,ITL,NULL,NULL,2/10/26 2:45 AM,2/10/26 5:05 AM,2/10/26 2:45 AM,2/10/26 5:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838086,GMOps,GM-USA-18008,ARC410DA,1,Active,Pending,3364891,LTAO,TL,NULL,NULL,2/9/26 10:05 AM,2/9/26 11:05 AM,2/9/26 10:05 AM,2/9/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838086,GMOps,GM-USA-18008,ARC410DA,1,Active,Pending,3364891,LTAO,TL,NULL,NULL,2/9/26 11:30 AM,2/9/26 12:30 PM,2/9/26 11:30 AM,2/9/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838087,GMOps,GM-USA-18008,ARC510D,1,Approved,Inactive,3364893,LRGR,TL,NULL,NULL,2/6/26 10:05 AM,2/6/26 12:05 PM,2/6/26 10:05 AM,2/6/26 12:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838087,GMOps,GM-USA-18008,ARC510D,1,Approved,Inactive,3364893,LRGR,TL,NULL,NULL,2/6/26 12:30 PM,2/6/26 1:30 PM,2/6/26 12:30 PM,2/6/26 1:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838088,GMOps,GM-USA-18008,ARC610DA,1,Active,Pending,3364895,MOSR,TL,NULL,NULL,2/7/26 8:45 AM,2/7/26 10:45 AM,2/7/26 8:45 AM,2/7/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838088,GMOps,GM-USA-18008,ARC610DA,1,Active,Pending,3364895,MOSR,TL,NULL,NULL,2/7/26 11:30 AM,2/7/26 12:30 PM,2/7/26 11:30 AM,2/7/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838089,GMOps,GM-USA-18008,ARM660A,1,Active,Pending,3364958,EVRP,TL,NULL,NULL,2/7/26 8:45 AM,2/7/26 9:45 AM,2/7/26 8:45 AM,2/7/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52838090,GMOps,GM-USA-18008,ARM660A,2,Approved,Inactive,3364959,EVRP,TL,NULL,NULL,2/9/26 12:45 AM,2/9/26 1:45 AM,2/9/26 12:45 AM,2/9/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52838091,GMOps,GM-USA-18008,ARM890L,1,Active,Pending,3364964,AUBA,TL,NULL,NULL,2/7/26 11:30 AM,2/7/26 12:30 PM,2/7/26 11:30 AM,2/7/26 12:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838092,GMOps,GM-USA-18008,ARM890L,2,Approved,Inactive,3364965,AUBA,TL,NULL,NULL,2/9/26 1:45 AM,2/9/26 2:45 AM,2/9/26 1:45 AM,2/9/26 2:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838105,GMOps,GM-IML-18008,ARN010LY,1,Approved,Inactive,3374123,CSNY,ITL,NULL,NULL,2/11/26 9:05 AM,2/11/26 10:05 AM,2/11/26 9:05 AM,2/11/26 10:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838106,GMOps,GM-USA-18008,ARM160L,1,Approved,Inactive,3374140,SYFN,TL,NULL,NULL,2/7/26 10:40 PM,2/7/26 11:40 PM,2/8/26 10:40 PM,2/8/26 11:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838107,GMOps,GM-USA-18008,ARM160L,2,Active,Pending,3374141,SYFN,TL,NULL,NULL,2/7/26 6:00 AM,2/7/26 7:00 AM,2/7/26 6:00 AM,2/7/26 7:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838247,GMOps,GM-USA-18008,ARM152L,1,Active,Pending,3401750,MRLC,TL,NULL,NULL,2/5/26 12:10 PM,2/5/26 1:10 PM,2/5/26 12:10 PM,2/5/26 1:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838248,GMOps,GM-USA-18008,ARM152V,2,Approved,Inactive,3401752,BLXW,TL,NULL,NULL,2/5/26 2:30 PM,2/5/26 3:30 PM,2/5/26 2:30 PM,2/5/26 3:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838249,GMOps,GM-USA-18008,ARM152V,3,Approved,Inactive,3401756,BLXW,TL,NULL,NULL,2/5/26 3:30 PM,2/5/26 4:30 PM,2/5/26 3:30 PM,2/5/26 4:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838250,GMOps,GM-USA-18008,ARM152V,4,Approved,Inactive,3401760,BLXW,TL,NULL,NULL,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838251,GMOps,GM-USA-18008,ARM152V,5,Approved,Inactive,3401762,BLXW,TL,NULL,NULL,2/5/26 7:30 PM,2/5/26 8:30 PM,2/5/26 7:30 PM,2/5/26 8:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838252,GMOps,GM-USA-18008,ARM152V,6,Approved,Inactive,3401766,BLXW,TL,NULL,NULL,2/5/26 9:00 PM,2/5/26 10:00 PM,2/5/26 9:00 PM,2/5/26 10:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838253,GMOps,GM-USA-18008,ARM152V,7,Approved,Inactive,3401770,BLXW,TL,NULL,NULL,2/5/26 11:30 PM,2/6/26 12:30 AM,2/5/26 11:30 PM,2/6/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838254,GMOps,GM-USA-18008,ARM152V,8,Active,Pending,3401772,BLXW,TL,,NULL,2/5/26 1:30 AM,2/5/26 2:30 AM,2/5/26 1:30 AM,2/5/26 2:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838255,GMOps,GM-USA-18008,ARM162B,1,Active,Pending,3401782,LGSI,TL,NULL,NULL,2/5/26 6:00 AM,2/5/26 7:00 AM,2/5/26 6:00 AM,2/5/26 7:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838256,GMOps,GM-USA-18008,ARM162A,2,Active,Pending,3401783,LGSI,TL,NULL,NULL,2/5/26 10:00 AM,2/5/26 11:00 AM,2/5/26 10:00 AM,2/5/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838257,GMOps,GM-USA-18008,ARM162B,2,Active,Pending,3401784,LGSI,TL,NULL,NULL,2/5/26 11:30 AM,2/5/26 12:30 PM,2/5/26 11:30 AM,2/5/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838258,GMOps,GM-USA-18008,ARM162A,3,Active,Pending,3401785,LGSI,TL,NULL,NULL,2/5/26 12:30 PM,2/5/26 1:30 PM,2/5/26 12:30 PM,2/5/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838259,GMOps,GM-USA-18008,ARM162A,4,Approved,Inactive,3401786,LGSI,TL,NULL,NULL,2/5/26 3:30 PM,2/5/26 4:30 PM,2/5/26 3:30 PM,2/5/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838260,GMOps,GM-USA-18008,ARM162B,3,Approved,Inactive,3401787,LGSI,TL,NULL,NULL,2/5/26 5:00 PM,2/5/26 6:00 PM,2/5/26 5:00 PM,2/5/26 6:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838261,GMOps,GM-USA-18008,ARM162A,5,Approved,Inactive,3401788,LGSI,TL,NULL,NULL,2/5/26 6:00 PM,2/5/26 7:00 PM,2/5/26 6:00 PM,2/5/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838262,GMOps,GM-USA-18008,ARM195AA,1,Approved,Inactive,3401799,SYFN,TL,NULL,NULL,2/7/26 2:00 AM,2/7/26 3:00 AM,2/7/26 2:00 AM,2/7/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838263,GMOps,GM-USA-18008,ARM260L,2,Approved,Inactive,3401801,SYFN,TL,NULL,NULL,2/6/26 12:00 AM,2/6/26 1:00 AM,2/6/26 12:00 AM,2/6/26 1:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838264,GMOps,GM-USA-18008,ARM260L,1,Active,Pending,3401802,SYFN,TL,NULL,NULL,2/5/26 2:40 PM,2/5/26 3:40 PM,2/5/26 2:40 PM,2/5/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838265,GMOps,GM-USA-18008,ARM450VA,2,Approved,Inactive,3401806,EVRP,TL,NULL,NULL,2/7/26 1:15 AM,2/7/26 2:15 AM,2/7/26 1:15 AM,2/7/26 2:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838266,GMOps,GM-USA-18008,ARM530VY,1,Active,Pending,3401808,XPOL,TL,NULL,NULL,2/6/26 4:00 AM,2/6/26 6:00 AM,2/6/26 4:00 AM,2/6/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
